;politician;Anarchism;Antisemitism;Capitalism;Christianity;Communism;Conservatism;Democracy;Fascism;Feminism;Islamophobia;Left-wing politics;Liberalism;Marxism;Nationalism;Neo-Nazism;Protestantism;Right-wing politics;Secularism;Socialism;White supremacy;target
70;Diana DeGette (D);0.032828220281561515;0.12192433337083748;0.3305903666978174;0.10148954309822013;0.1633659476663012;0.06435379800197119;0.2570146479494009;0.07495636106310907;0.1658749156614946;0.2805300092397675;0.3769624160357237;0.031150158541730488;0.2722908062265679;0.15432147214724512;0.13115915212866436;0.04027580490585979;0.07672308118712409;0.1722085748262384;0.1085917296543948;0.2349218247233688;Democrat
71;Jared Polis (D);0.3148290543618719;0.19448899613148526;0.11287954105346708;0.06072757376511876;0.1025796858492208;0.06926941762314465;0.05091822809451806;0.1039514079599311;0.15026520187166414;0.3860815436451941;0.34659310978701324;0.1412264727404759;0.333612875784508;0.11134897610466417;0.5133709654997606;0.033825816008009664;0.07853299037252308;0.3169189850528331;0.15000351476261886;0.1329558870745306;Democrat
72;Scott Tipton (R);0.18389321486174545;0.07595461006452563;0.21274289589630413;0.06693730681561806;0.12630080973515473;0.06614876568969717;0.08972871113570402;0.07311000867179139;0.14158756995119648;0.1971331197456574;0.1784530493665956;0.16184779865951593;0.20004514331875453;0.11495999262036748;0.11220313689485427;0.03263462318400048;0.06315089606318101;0.1469125725165243;0.08161492370405374;0.1635497999218274;Republican
73;Cory Gardner (R);0.3755541153610196;0.04467933195528763;0.3013769960464156;0.07646418142915512;0.13320921247071454;0.07227746835912563;0.18331528187543705;0.08445880005358801;0.15122867078514055;0.22452448967480165;0.3484145447953033;0.34127446645350257;0.20407809012811726;0.133600253037496;0.13257138400731802;0.03915197516902835;0.07923398472136335;0.15012447099362214;0.08932301966290009;0.18067580061443408;Republican
74;Doug Lamborn (R);0.07325802844984318;0.16353438740877996;0.0815970034829363;0.08927444268322372;0.09654139141939536;0.04903022553976399;0.1009464475306306;0.06739982503158108;0.20457989263795825;0.19305257968727996;0.06265165278247646;0.10055967168704466;0.1885170738306218;0.18659698154197396;0.15368093413823894;0.14475286128847545;0.06840695108990222;0.13465230159717873;0.06317223029300252;0.16166281673826374;Republican
75;Mike Coffman (R);0.22800067022584766;0.08239482820147033;0.20930482515485188;0.07158793406397257;0.11015661272465394;0.05564795070057235;0.011433451394447729;0.06386898086440344;0.14589130293570432;0.20916335318524315;0.17155440929819488;0.2686937035484143;0.19822876826953129;0.10037304410599082;0.10566135267528186;0.03351956343441342;0.010256777231521276;0.014405130114044066;0.0758236826134086;0.12696158478320976;Republican
76;Ed Perlmutter (D);0.09852637134662444;0.07989718761210014;0.209571714026842;0.05639968754508084;0.12094789499057686;0.05789573158527146;0.1049147280874014;0.057725321515424234;0.20392338424169126;0.2228453002107817;0.13838471882143846;0.08035745709962276;0.19495806919484426;0.11640179620760822;0.12275908659213605;0.03298514135713362;0.07243697312583296;0.1614179441554243;0.08146556590937666;0.1876571882129367;Democrat
77;John Larson (D);0.3818051847819046;0.16639941916566178;0.2212763101874012;0.06301022989273508;0.15707695553391438;0.18243955024953;0.18093197226643046;0.21540510823257572;0.32831742300831857;0.3802917644616015;0.35262699032484296;0.23039828418608985;0.260634301019543;0.23199591369232614;0.2920187344389219;0.03766526179002192;0.3459224859492951;0.3406245800138297;0.09829809871806612;0.2183211590858041;Democrat
78;Rosa DeLauro (D);0.3948368897896691;0.11287292873891387;0.026161453740383624;0.05003660160434035;0.10157300599033244;0.04722041733096593;0.02190224630346509;0.0945333941152751;0.08787260766041499;0.12915482481212304;0.023894601340168232;0.051360070134555715;0.15183089293541874;0.02682627468167089;0.05061609183960558;0.08486995683630535;0.02778933865055477;0.14794541195122934;0.06810450104911832;0.15614477612002356;Democrat
79;Jim Himes (D);0.2673255720494899;0.10159363669035576;0.021892596030312524;0.044666484557307186;0.0916669093776348;0.07188064583034948;0.024144670249584357;0.06884376843688364;0.14694526882606793;0.14116917821980202;0.17554530127408804;0.05246663114432182;0.15092083732966236;0.02491865052376376;0.3228822552732662;0.0637052770207244;0.07959590399920666;0.14564503167293755;0.10651045424449998;0.15571759868561375;Democrat
80;Chris Murphy (D);0.0960308810143716;0.1976252607526528;0.11314747717833308;0.054486320839316066;0.08990512500081772;0.09448326565894727;0.0925684192948412;0.06750016470096945;0.2932058129425568;0.4056852000430703;0.02012498138703089;0.11041072830312144;0.3331554432055725;0.2490937132373043;0.049102007917667716;0.1393918000195951;0.0712358520382851;0.13111393469248586;0.11729940213964593;0.10365176128000016;Democrat
81;Steve Southerland (Florida politician) (R);0.08109498881225766;0.033290614054672964;0.08797158039922083;0.06724052057515667;0.07613163931115118;0.0716343065460019;0.07139408674962171;0.08570902612959676;0.1422155980472911;0.1270989990809063;0.08005209579848296;0.08562289804372769;0.13776886993058285;0.08022699492846468;0.33560530909718045;0.024723264725494947;0.100361710453849;0.0989992369228007;0.05121686077331021;0.09392061867784893;Republican
82;Corrine Brown (D);0.07080997073469537;0.25146197126175196;0.1179528982182943;0.05881107489138844;0.0895982025617292;0.06290276147835333;0.08522802242292984;0.06462997620170455;0.2758237994558286;0.5816287961096033;0.3108810857916581;0.06727683115877686;0.12841945526513698;0.0845192289994605;0.3508446383194797;0.07804437077802724;0.07372281102762278;0.1481658270105562;0.049238502506557036;0.5239840604612389;Democrat
83;Ander Crenshaw (R);0.07743541365505797;0.18147351140256027;0.1134344440665614;0.08177143316497618;0.054957252933314035;0.061546540800132735;0.05506841904584087;0.08350239992921821;0.05517220857661216;0.3945760487995565;0.029055079670446925;0.19778817340656324;0.14724471753230114;0.0329557113745406;0.08679702040850841;0.1021313867167938;0.08971916998841738;0.0333581705074842;0.08393025466199079;0.3258158859136168;Republican
84;Rich Nugent (R);0.09925150012412708;0.10433799661002208;0.13485577402788515;0.05985213464641919;0.2305874566101269;0.08212910164349588;0.1179850603344754;0.10645901601194696;0.4372505049730227;0.184707062489368;0.4335055568153673;0.11200926960275877;0.16737104032988448;0.14138582422394555;0.4395511569639116;0.034130783627098316;0.12153577623941372;0.051520416928713716;0.07696424486122576;0.1210134809663502;Republican
85;Cliff Stearns (R);0.20256744546693733;0.0799147348268622;0.22251473853986867;0.09818273239261667;0.17532872927341908;0.07013672203205289;0.21101406335759526;0.07275042751996323;0.11370822389902285;0.25366987417625564;0.03064516795449299;0.20342047149774112;0.09335518984652603;0.2594988098412882;0.31241711487197543;0.20099109747149568;0.09394499029036364;0.3051541697366229;0.12527326266492425;0.2122598440463121;Republican
86;John Mica (R);0.3535140253724288;0.08994329887525891;0.4523560636335071;0.09185372093611316;0.20238893793583013;0.0955200740989498;0.10046708576073332;0.0931688086979111;0.4231394942409821;0.1886497886971395;0.4493685239752464;0.3631233598179165;0.4719825903290469;0.11278784980011565;0.2908167494742007;0.047255468422105915;0.11716141034893665;0.09913163632346952;0.07815352617343227;0.13591505805900428;Republican
87;Daniel Webster (R);0.2593929248171347;0.030228059251688363;0.3012139185182751;0.06200997527937871;0.1659066893488468;0.15986813174004794;0.2605448402401061;0.2387957473087269;0.2283811829273927;0.5711802070475317;0.23462648007178666;0.2398939917932735;0.3545612800489356;0.21335261598015548;0.3035071720364002;0.16793781439697406;0.3293886601983836;0.4903843592912915;0.1088982546623978;0.4846243238145032;Republican
88;Gus Bilirakis (R);0.06842192318814311;0.09938731921559783;0.13093388994455735;0.07045671611337923;0.2397051183161349;0.0818581587578743;0.10956158579568827;0.11398101084587328;0.149043312402287;0.18297147252265886;0.10350637949829214;0.10854950818852356;0.14744067559574422;0.15042093801760034;0.10449601245452918;0.04385140740602838;0.10383438343598562;0.11825634225191195;0.08066630027512076;0.11748067864719387;Republican
89;Bill Young (R);0.16659703565681744;0.0285155980928636;0.26758421239316826;0.06951204603339295;0.18404642856621106;0.0699300686886497;0.2385143669511301;0.18409689861968934;0.2517055149204092;0.3889415912520148;0.1780366900972699;0.19642098594934032;0.28571317413431235;0.1962173148449824;0.2842692294891814;0.02892604266442096;0.23728477934145406;0.31171874811102546;0.11580223547388505;0.4068688313239281;Republican
90;Kathy Castor (D);0.03853980489560183;0.07290271047589025;0.10572156159930604;0.05566153175846216;0.0659355479068477;0.07248279115186577;0.08508737794437482;0.07095412154809656;0.10588096959919906;0.15929293277648146;0.30268426482126193;0.047948853043637926;0.12653411561517128;0.09316499769126617;0.10834912784762588;0.029995310921401168;0.07903077666047531;0.08999570101097801;0.05848078990428951;0.09464837719055433;Democrat
91;Dennis Ross (R);0.3807944565726529;0.10416227744912188;0.3103271533814848;0.06331398480423821;0.18166958292616944;0.18576141566959206;0.11199720748611493;0.24589434499845725;0.3872396384045674;0.05923070083935428;0.3475552489480204;0.16134745828248234;0.09037249782203073;0.13166285923986454;0.3711470274133078;0.040312765189618224;0.436103636811742;0.21497834028820867;0.11056239734541223;0.34482598053934765;Republican
92;Vern Buchanan (R);0.05191837713945977;0.09300798291571806;0.10112181488483853;0.07430119687625918;0.18058775831681592;0.09029304297590024;0.10119311587709708;0.09524184955121344;0.23938171345389705;0.19477587149823133;0.16685638934833935;0.18283282392353234;0.14955876373301896;0.12712734617299476;0.13705540367234764;0.04067488139567421;0.10342270215266944;0.4260210041381143;0.07405972895688899;0.10627422938771236;Republican
93;Connie Mack (R);0.04204071935347766;0.0363919941068478;0.3643638326601573;0.06965527761230639;0.2104965101346616;0.28441175284783804;0.30775779629881184;0.2275993809795436;0.3906021884834343;0.5100635221537551;0.251935252571978;0.2514611841484222;0.3571437311886819;0.3065583025366528;0.028916104677020608;0.1962075222803468;0.5164134060097532;0.6500732587990572;0.1441519654308914;0.39680270498311787;Republican
94;Bill Posey (R);0.31110679204861924;0.2878182453282471;0.11010844977271196;0.06454253804559477;0.02853183028432498;0.0701870580512611;0.08580384701604647;0.08927176367536672;0.20608541756013032;0.6538477297298403;0.031977667691884724;0.06637001523758215;0.14313743581379695;0.11168276010097858;0.09366478801148846;0.034710272051772136;0.08808725946023055;0.6114561147547591;0.06601718491862874;0.5920913167046689;Republican
