;subject;predicate;object;score;path
492;Stephen P. Friot;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05549740163113066
493;William Docker Browning;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.08877325137251957
494;Steve Paikin;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06216701787371701
495;William Dawson LeSueur;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04316355693948557
496;Colin Diver;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.054771708250058976
498;Mildred Thompson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07377158283269859
499;Gary Clayton Anderson;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.04887636344527485
503;David Folsom;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06517891498802042
504;Hubert Irving Teitelbaum;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05016605649830423
505;Koç family;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.05145073040938074
507;Karim Sadjadpour;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04751316181103985
509;William Lloyd Standish;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0653190184962319
510;Kęstutis Nakas;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0515589922323542
512;Charles Allen Moye Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05533231861794548
514;Barrik Van Winkle;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.049731664968223926
516;Robert Dixon Herman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05469037348926137
517;Paul L. Friedman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06314752685212466
518;Robert T. Dawson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06762898816568005
519;Karen J. Williams;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06233061413050714
523;Robert Peter Aguilar;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05532529113552126
525;Joseph James Farnan, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06308789996592817
526;Thomas A. Scully;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04060720542702504
527;Robert Dale Morgan;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05937988645378647
528;James Knoll Gardner;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05510370240195942
529;Dorothy Canfield Fisher;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058481147962093825
531;John O. Colvin;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04390149859642693
537;Arthur Sweatman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.062130084595524784
538;James W. Holzapfel;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.050710224231959415
539;Debra Bloomfield;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.04586567190588735
540;Louise Charron;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0856825152914592
541;James Howard Jarvis II;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06338758623878069
542;Donald C. Clarke;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04474196713450995
545;John F. Hall;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0465036667730227
547;Charles A. Pannell, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04731500941933646
548;Ralph R. Beistline;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.061680997002268326
550;Earl Leroy Yeakel III;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.052015366515356834
553;Wayne R. Andersen;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05785845529702027
556;Patrick Michael Duffy;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06114610503444452
558;Harry Lindley Hupp;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04214638548618363
560;Philip Neville (judge);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06876876199384206
562;Julian Abele Cook Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.057407261276358514
563;John Stigall;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06213071274999889
564;Lawrence Butler;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04034960204466187
565;William H. Walls;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06054838044145305
566;Herman Jacob Weber;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06404366013371776
567;Alfred Alexander Woodhull;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06269817342208052
570;Mark N. Wegman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04047909995235696
573;James Robert Inch;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.10266288290969172
574;Roy Laverne Stephenson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05956733167975922
576;Emmanuel Berchmans Devlin;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.08360709954710001
577;John D. Mayer;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.041698390015195694
578;James Hunter III;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07369205076577268
580;Christopher C. Conner;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.055151237588835236
581;Frank C. Damrell Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0613617582708293
583;Richard Allen Epstein;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.07445054789203337
584;James August Comiskey;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07017859587646827
586;Lewis.Tsurumaki.Lewis (LTL Architects);/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.04793469827419782
587;John C. Lifland;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06611742476258453
589;Pierce Lively;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.055960872018190215
591;Peter Li Preti;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.03731429348306516
592;Alan Fleischmann;/people/person/education./education/education/degree;Bachelor of Arts;-3.0;0.044234352181852406
593;Marcel Aubut;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06107383862029539
594;Walter Emanuel Treanor;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.042491808622497636
597;Michelle Asha Cooper;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.042626015914946615
598;Walter Scott Smith, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058954685367169364
602;John William Miller;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05182121667376904
604;Henry Rutgers Marshall;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.05234202728727172
605;Frank Hampton McFadden;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.064454940027215
606;Robert Hardy Cleland;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06173363203830784
607;Raul Anthony Ramirez;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05192620915711008
609;John Spencer Letts;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06571080988628382
613;Deanell Reece Tacha;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06715681684138103
616;William Shirley Fulton;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06612176665643914
617;Richard Cartwright Austin;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.040236154046664266
619;Kimba Wood;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05448789268702242
621;William Rosenau;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.04815173418543377
622;Michael Smith (performance artist);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.08181159078713297
623;Paul D. Borman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05816044455693933
625;Robert G. Doumar;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.052064049229897394
627;Peter Stenger Grosscup;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04123080053109526
630;James Tyrone Giles;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06387040860674098
631;Magali Cornier Michael;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05635106430410949
633;Joan Retallack;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05341640791941607
635;Gordon Jay Quist;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.061286737318869626
636;Lee Roy West;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05367723241083544
637;Harold Brent McKnight;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.061809988741002124
638;Royce H. Savage;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06039287722903396
639;W. Don Cornwell;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06566382771929401
642;Jonathan Miller (businessman);/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.0340604029257022
643;Robert S. Gawthrop III;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05612027285118077
646;Jerre Stockton Williams;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0566024891476779
647;George P. Schiavelli;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04755440596049376
648;Margaret B. Seymour;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06414023711586953
654;Roland Fairbairn McWilliams;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07582962022956727
656;Paul Wonner;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06348293192540155
657;Gordon Wright (historian);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0707413662395603
658;Jean Edward Smith;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058921044414594025
659;Terry R. Means;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0733226202805079
660;Charles Earl Simons, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06105184952094812
661;Charles B. Kornmann;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07617482651153397
662;Hari Singh Gour;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.052861015704086835
663;Eric F. Melgren;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.060373446572833424
664;Carlos E. Santiago;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.04909624202471097
669;Alexis Caswell Angell;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.050528816469035176
670;Don H. Marr;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0948270105871299
672;Katy Schimert;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.06262043415274078
677;David L. Heymann;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04958830073927384
679;Robert J. O'Conor, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05885279463528682
681;Peter Worthington;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05592289287804962
682;Joseph Edward Stevens, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05710850146927458
684;Gerhard Gesell;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.050416358877947376
685;Solomon Grayzel;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.09653619350635356
687;William Horsley Orrick, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.060459721122789176
688;Paul McHale;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04313639394147653
690;William Alexander Robb Kerr;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.13227316778886974
691;Stephen M. Reasoner;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06479598816207441
693;John William Ditter, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.059722329430235414
694;Frederick J. Kapala;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06011163384390365
697;Anthony A. Alaimo;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0729738823468313
698;Albert Mamary;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.09253917338381976
700;Chris Hartcher;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.045883194380372486
701;William Thomas White;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06365465848392951
702;Robert A. Corrigan;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0464319722860763
704;Charles Lowder;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05114433671547769
707;Eugene Allen Wright;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05882986477858011
711;Lorin Morgan-Richards;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.051374086639217005
712;Don Suggs;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06802052416896068
713;David Pakman;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.048124281857003695
715;Gary L. Taylor;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.053785854543314776
718;James R. Leininger;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.03023647098380155
725;Robert P. Anderson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.057860986741796384
728;William A. Fletcher;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05498820397022701
729;Charles E. Stewart, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07144721579936332
730;Ada Louise Huxtable;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.053330969022021515
731;Frederick Jacob Reagan Heebe;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.060850741915568565
732;Floyd Robert Gibson;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.054122001312676
733;Marcel Livaudais, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0655440118218251
737;Robert Firth;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06152720158638776
738;Donald Ellsworth Walter;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05584380530677732
741;William Mather Lewis;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.042030058788474406
743;Mirko Malez;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.05237237177493989
746;Willie Louis Sands;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.061247153750909465
747;Aldon Junior Anderson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05678002623352998
748;Floyd Skloot;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04145335800683557
750;Emanuel Mac Troutman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0602637598016525
751;Miriam N. Kotzin;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04611218489450242
753;Gerald Joseph Weber;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05596462695349885
754;Joel A. Pisano;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06405919024858417
755;Daniel John Snyder, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.060556954820064235
756;James William Armstrong;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.049142919527220115
761;Edgar Gold;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06041817331940558
762;Bruce MacFarlane;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0413491897019348
764;Mary Patterson McPherson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.057102451362520075
765;Roger Gordon Strand;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0673237028538407
769;Ernest Allen Guinn;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06763438424638858
770;James L. Graham;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.062059834292757486
771;Benjamin Hale Settle;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.059382068404932424
772;Devin Wenig;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.05438464010973523
777;Kevin Mattson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.054864123126559236
778;Ross Thompson Roberts;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06472120601968374
779;Brian Caswell;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04888169849354063
781;David J. McDonald, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.056368155309984326
783;Smadar Rosensweig;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.049482726321109255
784;Solomon Oliver Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06549076010309993
788;Philip P. Simon;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.054718119549591916
791;Joseph Carmine Zavatt;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.046200227828306066
794;George Caram Steeh III;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04771074622444424
796;William Irwin Thompson;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05352265662420973
800;Paul S. Diamond;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.050860344635043096
804;Harry Daniel Leinenweber;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06613217307135649
805;Thomas C. Reeves;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.040332424330427614
808;Harrison Lee Winter;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058098972918470874
810;Yoram Hazony;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.04549846266322818
811;Matthew Zapruder;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.045383366924063535
812;A. Andrew Hauk;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05882324943364595
813;Jean Constance Hamilton;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06206044851849697
815;C. Fred Bergsten;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05610036393262613
817;Philip D. Gingerich;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.060836837385045715
818;W. Allen Pepper Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06417821388903397
823;Richard Ford;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.06790973378016567
824;Charles Holland Duell;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05099235039498297
827;Mary Johnson Lowe;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07202501144407916
828;Ron Padgett;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.050239949916229286
832;Charles Andrew Muecke;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06907528362811285
833;William H. Pauley III;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0546023423972326
835;Shackelford Miller, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.057534509611132836
837;Herbert Choy;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05446338480902435
838;Jules Olitski;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.051157396083914126
840;Sandra Beckwith;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058155280190836066
842;Douglas Hodgkin;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04582112309226381
844;James Lawrence King;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05616806876244698
845;Amy Kellogg;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.04233175369853751
848;Charles C. Barham;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.049556205374956815
849;Ghebre Selassie Mehreteab;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.03829857394154862
850;William Perry Copple;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.08223156085453022
852;David R. Herndon;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06082363115768154
853;Thomas Roberts McMillen;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05502227060528602
854;Charles Lynwood Smith, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06438162665473353
855;John Carbone Porfilio;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05979069613592415
856;Stanley Cooperman;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04358103775265909
857;Julia Smith Gibbons;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.054931040160612926
859;Timothy J. Savage;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06340441077085646
860;Arthur Tarnow;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06542028882148422
861;Edmund V. Ludwig;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06222994389992189
862;Rob Erdle;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06696038907688442
863;William Royal Furgeson, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05602364840173765
865;Charles G. Boyd;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04315916971865884
868;William Overton (judge);/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.07286032795471982
869;F. A. Little, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.056718794856302025
870;David Dortch Warriner;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06970304364009003
871;Charles Edward Wyzanski, Jr.;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04270412657656504
874;Mark Starowicz;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06880644055817657
875;Xenophon Hicks;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.041061352519983184
876;Robert William Gettleman;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.06287308752626032
879;Cormac J. Carney;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05935805618068901
880;David R. Hansen;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.058566904879303015
